movie_id,title,release_date,original_title,omdb_title,omdb_year,omdb_rated,omdb_released,omdb_runtime,omdb_genre,omdb_director,omdb_writer,omdb_actors,omdb_plot,omdb_language,omdb_country,omdb_awards,omdb_poster,omdb_metascore,omdb_imdb_rating,omdb_imdb_votes,omdb_imdb_id,omdb_type,omdb_dvd,omdb_box_office,omdb_production,omdb_website,omdb_enriched
80,The Martian,2015,The Martian,The Martian,2015,PG-13,02 Oct 2015,144 min,"Adventure, Drama, Sci-Fi",Ridley Scott,"Drew Goddard, Andy Weir","Matt Damon, Jessica Chastain, Kristen Wiig","During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive. Millions of miles away, NASA and a team of international scientists work tirelessly to bring ""the Martian"" home, while his crewmates concurrently plot a daring, if not impossible, rescue mission. As these stories of incredible bravery unfold, the world comes together to root for Watney's safe return.","English, Mandarin","United States, United Kingdom, Hungary, Jordan",Nominated for 7 Oscars. 40 wins & 199 nominations total,https://m.media-amazon.com/images/M/MV5BMTc2MTQ3MDA1Nl5BMl5BanBnXkFtZTgwODA3OTI4NjE@._V1_SX300.jpg,80,8.0,"970,330",tt3659388,movie,N/A,"$228,433,663",N/A,N/A,True
81,The Exorcist,1973,The Exorcist,The Exorcist,1973,R,26 Dec 1973,122 min,Horror,William Friedkin,William Peter Blatty,"Ellen Burstyn, Max von Sydow, Linda Blair","A visiting actress in Washington, D.C., notices dramatic and dangerous changes in the behavior and physical make-up of her 12-year-old daughter. Meanwhile, a young priest at nearby Georgetown University begins to doubt his faith while dealing with his mother's terminal sickness. And, book-ending the story, a frail, elderly priest recognizes the necessity for a show-down with an old demonic enemy.","English, Latin, Greek, French, German, Arabic, Kurdish",United States,Won 2 Oscars. 18 wins & 21 nominations total,https://m.media-amazon.com/images/M/MV5BZjg3YjE4ZjAtYTdmYS00ZTBkLWE1ZjgtNzAzODUwNzRiYjlmXkEyXkFqcGc@._V1_SX300.jpg,83,8.1,"479,788",tt0070047,movie,N/A,"$233,005,644",N/A,N/A,True
82,Psycho,1960,Psycho,Psycho,1960,R,08 Sep 1960,109 min,"Drama, Horror, Mystery",Alfred Hitchcock,"Joseph Stefano, Robert Bloch","Anthony Perkins, Janet Leigh, Vera Miles","Phoenix office worker Marion Crane is fed up with the way life has treated her. She has to meet her lover Sam in lunch breaks, and they cannot get married because Sam has to give most of his money away in alimony. One Friday, Marion is trusted to bank forty thousand dollars by her employer. Seeing the opportunity to take the money and start a new life, Marion leaves town and heads towards Sam's California store. Tired after the long drive and caught in a storm, she gets off the main highway and pulls into the Bates Motel. The motel is managed by a quiet young man called Norman who seems to be dominated by his mother.",English,United States,Nominated for 4 Oscars. 8 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BYjZhMzFiZjItODA3ZC00MmRhLWIzMGYtMmVjOWUwYTA3MTRjXkEyXkFqcGc@._V1_SX300.jpg,97,8.5,"754,598",tt0054215,movie,N/A,"$32,181,230",N/A,N/A,True
83,Halloween,1978,Halloween,Halloween,1978,R,27 Oct 1978,91 min,"Horror, Thriller",John Carpenter,"John Carpenter, Debra Hill","Donald Pleasence, Jamie Lee Curtis, Tony Moran","The year is 1963, the night: Halloween. Police are called to 43 Lampkin Ln. only to discover that 15 year old Judith Myers has been stabbed to death, by her 6 year-old brother, Michael. After being institutionalized for 15 years, Myers breaks out on the night before Halloween. No one knows, nor wants to find out, what will happen on October 31st 1978 besides Myers' psychiatrist, Dr. Loomis. He knows Michael is coming back to Haddonfield, but by the time the town realizes it, it'll be too late for many people.",English,United States,9 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BMzZiNTdiYTgtYjNkMS00MmJmLWEwZGQtNmY0NGJkMGE0YmYzXkEyXkFqcGc@._V1_SX300.jpg,90,7.7,"324,287",tt0077651,movie,N/A,"$47,160,000",N/A,N/A,True
84,A Nightmare on Elm Street,1984,A Nightmare on Elm Street,A Nightmare on Elm Street,1984,R,16 Nov 1984,91 min,Horror,Wes Craven,Wes Craven,"Heather Langenkamp, Johnny Depp, Robert Englund","On Elm Street, Nancy Thompson and a group of her friends (comprising Tina Gray, Rod Lane and Glen Lantz) are being tormented by a clawed killer in their dreams named Fred Krueger. Nancy must think quickly, as Fred tries to pick them off one by one. When he has you in your sleep, who is there to save you?",English,United States,7 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BNTZmN2VlMWMtMTdlMi00NDBhLWIyODMtODEwMzM0ODMwMWYwXkEyXkFqcGc@._V1_SX300.jpg,76,7.4,"278,852",tt0087800,movie,N/A,"$25,624,448",N/A,N/A,True
85,The Texas Chain Saw Massacre,1974,The Texas Chain Saw Massacre,The Texas Chain Saw Massacre,1974,R,11 Oct 1974,83 min,Horror,Tobe Hooper,"Kim Henkel, Tobe Hooper","Marilyn Burns, Edwin Neal, Allen Danziger","En route to visit their grandfather's grave (which has apparently been ritualistically desecrated), five teenagers drive past a slaughterhouse, pick up (and quickly drop) a sinister hitch-hiker, eat some delicious home-cured meat at a roadside gas station, before ending up at the old family home... where they're plunged into a never-ending nightmare as they meet a family of cannibals who more than make up in power tools what they lack in social skills...",English,United States,4 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BYjE1MGJkMjUtY2VkNi00N2U1LWI2NWEtMDExNGYzYjRkZTM0XkEyXkFqcGc@._V1_SX300.jpg,91,7.4,"198,129",tt0072271,movie,N/A,"$30,859,000",N/A,N/A,True
86,Rosemary's Baby,1968,Rosemary's Baby,Rosemary's Baby,1968,R,12 Jun 1968,137 min,"Drama, Horror",Roman Polanski,"Ira Levin, Roman Polanski","Mia Farrow, John Cassavetes, Ruth Gordon","Desiring to start their family, young Catholic homemaker Rosemary Woodhouse and her struggling-actor husband Guy move into The Bramford: New York City's iconic building that brims with unpleasant stories of obscure dwellers and ghastly occurrences. The young couple is soon befriended by their eccentric next-door neighbors, Roman and Minnie and Castevet; shortly afterward, Rosemary gets pregnant. However, little by little--as the inexperienced mother becomes systematically cut off from her circle of friends--alarming hints of a sinister, well-planned conspiracy start to emerge, enfolding timid Rosemary in a shroud of suspicion and mental agony. Why is everyone so conveniently eager to help? And why is Guy allowing it?",English,United States,Won 1 Oscar. 13 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BNDlhMDI3OTQtNTBkYy00NWQ5LWJmNWEtZGQwYzZlMTQ4MDI1XkEyXkFqcGc@._V1_SX300.jpg,96,8.0,"248,328",tt0063522,movie,N/A,N/A,N/A,N/A,True
87,Get Out,2017,Get Out,Get Out,2017,R,24 Feb 2017,104 min,"Horror, Mystery, Thriller",Jordan Peele,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford","Chris and his girlfriend Rose go upstate to visit her parents for the weekend. At first, Chris reads the family's overly accommodating behavior as nervous attempts to deal with their daughter's interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries lead him to a truth that he never could have imagined.","English, Swahili","United States, Japan",Won 1 Oscar. 154 wins & 214 nominations total,https://m.media-amazon.com/images/M/MV5BMjUxMDQwNjcyNl5BMl5BanBnXkFtZTgwNzcwMzc0MTI@._V1_SX300.jpg,85,7.8,"762,883",tt5052448,movie,09 May 2017,"$176,196,665","Universal Pictures, QC Entertainment, Blumhouse Productions",N/A,True
88,Hereditary,2018,Hereditary,Hereditary,2018,R,08 Jun 2018,127 min,"Drama, Horror, Mystery",Ari Aster,Ari Aster,"Toni Collette, Milly Shapiro, Gabriel Byrne","When her mentally ill mother passes away, Annie (Toni Collette), her husband (Gabriel Byrne), son (Alex Wolff), and daughter (Milly Shapiro) all mourn her loss. The family turn to different means to handle their grief, including Annie and her daughter both flirting with the supernatural. They each begin to have disturbing, otherworldly experiences linked to the sinister secrets and emotional trauma that have been passed through the generations of their family.","English, Spanish",United States,52 wins & 112 nominations total,https://m.media-amazon.com/images/M/MV5BNTEyZGQwODctYWJjZi00NjFmLTg3YmEtMzlhNjljOGZhMWMyXkEyXkFqcGc@._V1_SX300.jpg,87,7.3,"423,388",tt7784604,movie,N/A,"$44,069,456",N/A,N/A,True
89,The Babadook,2014,The Babadook,The Babadook,2014,Not Rated,28 Nov 2014,94 min,"Drama, Horror, Mystery",Jennifer Kent,Jennifer Kent,"Essie Davis, Noah Wiseman, Daniel Henshall","Amelia, who lost her husband in a car crash on the way to give birth to Samuel, their only child, struggles to cope with her fate as a single mom. Samuel's constant fear of monsters and violent reaction to overcome the fear doesn't help her cause either, which makes her friends become distant. When things can not get any worse, they read a strange book in their house about the 'Babadook' monster that hides in the dark areas of their house. Even Amelia seems to feel the effect of Babadook and desperately tries in vain to destroy the book. The nightmarish experiences the two encounter form the rest of the story.",English,"Australia, Canada",56 wins & 64 nominations total,https://m.media-amazon.com/images/M/MV5BMTk0NzMzODc2NF5BMl5BanBnXkFtZTgwOTYzNTM1MzE@._V1_SX300.jpg,86,6.8,"261,812",tt2321549,movie,N/A,"$964,413",N/A,N/A,True
90,It Follows,2014,It Follows,It Follows,2014,R,13 Mar 2015,100 min,"Horror, Mystery, Thriller",David Robert Mitchell,David Robert Mitchell,"Maika Monroe, Keir Gilchrist, Olivia Luccardi","For 19-year-old Jay, Autumn should be about school, boys, and weekends out at the lake. But after a seemingly innocent sexual encounter, she finds herself plagued by strange visions and the inescapable sense that someone, something, is following her. Faced with this burden, Jay and her friends must find a way to escape the horrors that seem to be only a few steps behind.",English,United States,25 wins & 44 nominations total,https://m.media-amazon.com/images/M/MV5BNGZiYWRiYjAtODU0NS00YzAzLTk2MzQtZGVlMzVjM2M3MGQ3XkEyXkFqcGc@._V1_SX300.jpg,83,6.8,"288,104",tt3235888,movie,N/A,"$14,674,076",N/A,N/A,True
91,Titanic,1997,Titanic,Titanic,1997,PG-13,19 Dec 1997,194 min,"Drama, Romance",James Cameron,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane","84 years later, a 100 year-old woman named Rose DeWitt Bukater tells the story to her granddaughter Lizzy Calvert, Brock Lovett, Lewis Bodine, Bobby Buell and Anatoly Mikailavich on the Keldysh about her life set in April 10th 1912, on a ship called Titanic when young Rose boards the departing ship with the upper-class passengers and her mother, Ruth DeWitt Bukater, and her fiancé, Caledon Hockley. Meanwhile, a drifter and artist named Jack Dawson and his best friend Fabrizio De Rossi win third-class tickets to the ship in a game. And she explains the whole story from departure until the death of Titanic on its first and last voyage April 15th, 1912 at 2:20 in the morning.","English, Swedish, Italian, French",United States,Won 11 Oscars. 126 wins & 83 nominations total,https://m.media-amazon.com/images/M/MV5BYzYyN2FiZmUtYWYzMy00MzViLWJkZTMtOGY1ZjgzNWMwN2YxXkEyXkFqcGc@._V1_SX300.jpg,75,7.9,"1,343,916",tt0120338,movie,N/A,"$674,354,882",N/A,N/A,True
92,The Notebook,2004,The Notebook,The Notebook,2004,PG-13,25 Jun 2004,123 min,"Drama, Romance",Nick Cassavetes,"Jeremy Leven, Jan Sardi, Nicholas Sparks","Gena Rowlands, James Garner, Rachel McAdams","In a nursing home, resident Duke reads a romance story to an old woman who has senile dementia with memory loss. In the late 1930s, wealthy seventeen year-old Allie Hamilton is spending summer vacation in Seabrook. Local worker Noah Calhoun meets Allie at a carnival and they soon fall in love with each other. One day, Noah brings Allie to an ancient house that he dreams of buying and restoring and they attempt to make love but get interrupted by their friend. Allie's parents do not approve of their romance since Noah belongs to another social class, and they move to New York with her. Noah writes 365 letters (A Year) to Allie, but her mother Anne Hamilton does not deliver them to her daughter. Three years later, the United States joins the World War II and Noah and his best friend Fin enlist in the army, and Allie works as an army nurse. She meets injured soldier Lon Hammond in the hospital. After the war, they meet each other again going on dates and then, Lon, who is wealthy and handsome, proposes. Meanwhile Noah buys and restores the old house and many people want to buy it. When Allie accidentally sees the photo of Noah and his house in a newspaper, she feels divided between her first love and her commitment with Lon. Meanwhile Duke stops reading to the old lady since his children are visiting him in the nursing home.",English,United States,12 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BZjE0ZjgzMzYtMTAxYi00NGMzLThmZDktNzFlMzA2MWRmYWQ0XkEyXkFqcGc@._V1_SX300.jpg,53,7.8,"653,502",tt0332280,movie,N/A,"$81,417,274",N/A,N/A,True
93,Eternal Sunshine of the Spotless Mind,2004,Eternal Sunshine of the Spotless Mind,Eternal Sunshine of the Spotless Mind,2004,R,19 Mar 2004,108 min,"Drama, Romance, Sci-Fi",Michel Gondry,"Charlie Kaufman, Michel Gondry, Pierre Bismuth","Jim Carrey, Kate Winslet, Tom Wilkinson","Much to his surprise, timid Joel Barish is shocked to discover that the love of his life, sparky Clementine, has had him erased from her memory. To pay her back in the same coin, poor Joel summons up the courage to undergo a painless but intricate medical procedure to do the same, utterly unaware that darkness is an essential part of the light. Now, as hurt and angry Joel's ugly recollections of Clementine gradually fade away, giving way to a soulless black void, suddenly, he begins having second thoughts, toying with the idea of stopping the irreversible process. In the end, is ignorance really bliss?",English,United States,Won 1 Oscar. 73 wins & 111 nominations total,https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_SX300.jpg,89,8.3,"1,139,217",tt0338013,movie,N/A,"$34,400,301",N/A,N/A,True
94,Roman Holiday,1953,Roman Holiday,Roman Holiday,1953,Approved,02 Sep 1953,118 min,"Comedy, Drama, Romance",William Wyler,"Dalton Trumbo, Ian McLellan Hunter, John Dighton","Gregory Peck, Audrey Hepburn, Eddie Albert","Joe Bradley is a reporter for the American News Service in Rome, a job he doesn't much like as he would rather work for what he considers a real news agency back in the States. He is on the verge of getting fired when he, sleeping in and getting caught in a lie by his boss Hennessy, misses an interview with HRH Princess Ann, who is on a goodwill tour of Europe, Rome only her latest stop. However, he thinks he may have stumbled upon a huge scoop. Princess Ann has officially called off all her Rome engagements due to illness. In reality, he recognizes the photograph of her as being the young well but simply dressed drunk woman he rescued off the street last night (as he didn't want to turn her into the police for being a vagrant), and who is still in his small studio apartment sleeping off her hangover. What Joe doesn't know is that she is really sleeping off the effects of a sedative given to her by her doctor to calm her down after an anxiety attack, that anxiety because she hates her regimented life where she has no freedom and must always do and say the politically correct things, not what is truly on her mind or in her heart. In wanting just a little freedom, she seized upon a chance opportunity to escape from the royal palace where she was staying, albeit with no money in her pockets. Joe believes he can get an exclusive interview with her without she even knowing that he's a reporter or that he's interviewing her. As Joe accompanies ""Anya Smith"" - her name as she tells him in trying to hide her true identity - around Rome on her incognito day of freedom somewhat unaware that the secret service is searching for her, along for the ride is Joe's photographer friend, Irving Radovich, who Joe has tasked with clandestinely taking photographs of her, those photos to accompany the story. As the day progresses, Joe and Ann slowly start to fall for each other. Their feelings for each other affect what both decide to do, Ann with regard to her royal duties, Joe with regard to the story, and both with regard to if there is a future for them together.","English, Italian, German",United States,Won 3 Oscars. 11 wins & 20 nominations total,https://m.media-amazon.com/images/M/MV5BNTVjNWUwZTEtZmI3OS00ODhmLWFhNTEtY2I1OTdlMjg0YTEyXkEyXkFqcGc@._V1_SX300.jpg,78,8.0,"153,783",tt0046250,movie,N/A,N/A,N/A,N/A,True
95,Before Sunrise,1995,Before Sunrise,Before Sunrise,1995,R,27 Jan 1995,101 min,"Comedy, Drama, Romance",Richard Linklater,"Richard Linklater, Kim Krizan","Ethan Hawke, Julie Delpy, Andrea Eckert","American tourist Jesse and French student Celine meet by chance on the train from Budapest to Vienna. Sensing that they are developing a connection, Jesse asks Celine to spend the day with him in Vienna, and she agrees. So they pass the time before his scheduled flight the next morning together. How do two perfect strangers connect so intimately over the course of a single day? What is that special thing that bonds two people so strongly? As their bond turns to love, what will happen to them the next morning when Jesse flies away?","English, German, French","United States, Austria",1 win & 7 nominations total,https://m.media-amazon.com/images/M/MV5BZDZhZmI1ZTUtYWI3NC00NTMwLTk3NWMtNDc0OGNjM2I0ZjlmXkEyXkFqcGc@._V1_SX300.jpg,79,8.1,"360,339",tt0112471,movie,N/A,"$5,535,405",N/A,N/A,True
96,Her,2013,Her,Her,2013,R,10 Jan 2014,126 min,"Drama, Romance, Sci-Fi",Spike Jonze,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson","Theodore is a lonely man in the final stages of his divorce. When he's not working as a letter writer, his down time is spent playing video games and occasionally hanging out with friends. He decides to purchase the new OS1, which is advertised as the world's first artificially intelligent operating system, ""It's not just an operating system, it's a consciousness,"" the ad states. Theodore quickly finds himself drawn in with Samantha, the voice behind his OS1. As they start spending time together they grow closer and closer and eventually find themselves in love. Having fallen in love with his OS, Theodore finds himself dealing with feelings of both great joy and doubt. As an OS, Samantha has powerful intelligence that she uses to help Theodore in ways others hadn't, but how does she help him deal with his inner conflict of being in love with an OS?",English,United States,Won 1 Oscar. 83 wins & 187 nominations total,https://m.media-amazon.com/images/M/MV5BMjA1Nzk0OTM2OF5BMl5BanBnXkFtZTgwNjU2NjEwMDE@._V1_SX300.jpg,91,8.0,"704,150",tt1798709,movie,N/A,"$25,568,251",N/A,N/A,True
97,La La Land,2016,La La Land,La La Land,2016,PG-13,25 Dec 2016,128 min,"Comedy, Drama, Music",Damien Chazelle,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt","Aspiring actress serves lattes to movie stars in between auditions and jazz musician Sebastian scrapes by playing cocktail-party gigs in dingy bars. But as success mounts, they are faced with decisions that fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.","English, Cantonese","United States, Hong Kong",Won 6 Oscars. 242 wins & 307 nominations total,https://m.media-amazon.com/images/M/MV5BMzUzNDM2NzM2MV5BMl5BanBnXkFtZTgwNTM3NTg4OTE@._V1_SX300.jpg,94,8.0,"717,993",tt3783958,movie,N/A,"$151,101,803",N/A,N/A,True
98,Lost in Translation,2003,Lost in Translation,Lost in Translation,2003,R,03 Oct 2003,102 min,"Comedy, Drama",Sofia Coppola,Sofia Coppola,"Bill Murray, Scarlett Johansson, Giovanni Ribisi","Middle-aged American movie star Bob Harris is in Tokyo to film a personal endorsement Suntory whiskey ad solely for the Japanese market. He is past his movie star prime, but his name and image still have enough cachet for him to have gotten this lucrative $2 million job. He has an unsatisfying home life where his wife Lydia follows him wherever he goes - in the form of messages and faxes - for him to deal with the minutiae of their everyday lives, while she stays at home to look after their kids. Staying at the same upscale hotel is fellow American, twenty-something recent Yale Philosophy graduate Charlotte, her husband John, an entertainment still photographer, who is on assignment in Japan. As such, she is largely left to her own devices in the city, especially when his job takes him out of Tokyo. Both Bob and Charlotte are feeling lost by their current situations, which are not helped by the cultural barriers they feel in Tokyo, those cultural barriers extending far beyond just not knowing the language. After a few chance encounters in the hotel, they end up spending much of their time hanging out together, each helping the other deal with their feelings of loss in their current lives. The friendship that develops between the two, which is not always a bumpy-free one, may be just for this specific place and time, but it may also have long lasting implications.","English, Japanese, German, French","United States, Japan",Won 1 Oscar. 97 wins & 133 nominations total,https://m.media-amazon.com/images/M/MV5BMTUxMzk0NDg1MV5BMl5BanBnXkFtZTgwNDg0NjkxMDI@._V1_SX300.jpg,91,7.7,"512,405",tt0335266,movie,N/A,"$44,585,453",N/A,N/A,True
99,The Shape of Water,2017,The Shape of Water,The Shape of Water,2017,R,22 Dec 2017,123 min,"Drama, Fantasy, Romance",Guillermo del Toro,"Guillermo del Toro, Vanessa Taylor","Sally Hawkins, Octavia Spencer, Michael Shannon","From master storyteller Guillermo del Toro comes THE SHAPE OF WATER, an otherworldly fable set against the backdrop of Cold War era America circa 1962. In the hidden high-security government laboratory where she works, lonely Elisa (Sally Hawkins) is trapped in a life of isolation. Elisa's life is changed forever when she and co-worker Zelda (Octavia Spencer) discover a secret classified experiment. Rounding out the cast are Michael Shannon, Richard Jenkins, Michael Stuhlbarg, and Doug Jones.","English, American Sign , Russian, French","United States, Mexico",Won 4 Oscars. 138 wins & 350 nominations total,https://m.media-amazon.com/images/M/MV5BOGFlMTM2MTgtZDdlMy00ZDZlLWFjOTUtZDMzMGEwNmNiMWY0XkEyXkFqcGc@._V1_SX300.jpg,87,7.3,"461,471",tt5580390,movie,N/A,"$63,859,435",N/A,N/A,True
100,Amelie,2001,Amelie,Amélie,2001,R,08 Feb 2002,122 min,"Comedy, Romance",Jean-Pierre Jeunet,"Guillaume Laurant, Jean-Pierre Jeunet","Audrey Tautou, Mathieu Kassovitz, Rufus","Amélie is a story about a girl named Amélie whose childhood was suppressed by her Father's mistaken concerns of a heart defect. With these concerns Amélie gets hardly any real-life contact with other people. This leads Amélie to resort to her own fantastical world and dreams of love and beauty. She later on becomes a young woman and moves to the central part of Paris as a waitress. After finding a lost treasure belonging to the former occupant of her apartment, she decides to return it to him. After seeing his reaction and his new found perspective - she decides to devote her life to the people around her. Such as, her father who is obsessed with his garden-gnome, a failed writer, a hypochondriac, a man who stalks his ex girlfriends, the ""ghost,"" a suppressed young soul, the love of her life and a man whose bones are as brittle as glass. But after consuming herself with these escapades - she finds out that she is disregarding her own life and damaging her quest for love. Amélie then discovers she must become more aggressive and take a hold of her life and capture the beauty of love she has always dreamed of.","French, Russian, English","France, Germany",Nominated for 5 Oscars. 59 wins & 74 nominations total,https://m.media-amazon.com/images/M/MV5BOTNmYzY0MWQtZGZmNy00Y2Y4LWFmMDQtMTZjYTdiYzEwZGQ2XkEyXkFqcGc@._V1_SX300.jpg,70,8.3,"814,883",tt0211915,movie,N/A,"$33,712,444",N/A,N/A,True
101,Vizontele,2001,Vizontele,Vizontele,2001,N/A,02 Feb 2001,110 min,"Comedy, Drama, History","Yilmaz Erdogan, Ömer Faruk Sorak",Yilmaz Erdogan,"Yilmaz Erdogan, Demet Akbag, Altan Erkekli","The film is about the introduction of television to a small village in southeast Anatolia in 1974. Employing a tragicomic language, it tells of the efforts of Emin who is the village idiot and Nazmi who is the mayor of the village. Emin and Nazmi attempt to start the broadcasting of television in their village and face various difficulties in this process.",Turkish,Turkey,7 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BZjVmYTAwYjUtNWI3ZC00YTQzLWE5NmMtYTk3YjExOTI1ZjJmXkEyXkFqcGc@._V1_SX300.jpg,N/A,8.0,"39,587",tt0270053,movie,N/A,N/A,N/A,N/A,True
102,G.O.R.A.,2004,G.O.R.A.,G.O.R.A.,2004,N/A,10 Mar 2017,127 min,"Adventure, Comedy, Sci-Fi",Ömer Faruk Sorak,Cem Yilmaz,"Cem Yilmaz, Özge Özberk, Ozan Güven","The film recounts the story of aliens kidnapping the carpet-seller Arif to the planet G.O.R.A. while Arif tries to find a way to get back to his planet, he falls in love with Ceku, the princess. Arif saves the planet from the evil commander-in-chief of G.O.R.A. and hence becomes a hero for the people. In this science-fiction comedy film, Cem Yilmaz played four different characters.","Turkish, English",Turkey,1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BMjE0MTY2MDI3NV5BMl5BanBnXkFtZTcwNTc1MzEzMQ@@._V1_SX300.jpg,N/A,8.0,"68,285",tt0384116,movie,N/A,N/A,N/A,N/A,True
103,Gemide,1998,Gemide,,,,,,,,,,,,,,,,,,,,,,,,False
104,Eşkıya,1996,Eşkıya,,,,,,,,,,,,,,,,,,,,,,,,False
105,Düğün Dernek,2013,Düğün Dernek,Dügün Dernek,2013,N/A,06 Dec 2013,106 min,Comedy,Selçuk Aydemir,Selçuk Aydemir,"Ahmet Kural, Murat Cemcir, Rasim Öztekin","Ismail's son, Tarik returns to his village after long years of being away and announces that he is engaged to a Latvian woman named Nugesha and although he doesn't have the means for it, Ismail still wants to be the one who pays for the expenses of the wedding. Several problems ensue as he tries to make sure that there is enough money for the wedding.","Turkish, Latvian",Turkey,3 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BMTcwMTM5MjA0M15BMl5BanBnXkFtZTgwMjY0OTEyMTE@._V1_SX300.jpg,N/A,6.9,"24,194",tt3347976,movie,N/A,N/A,N/A,N/A,True
106,Organize İşler,2005,Organize İşler,,,,,,,,,,,,,,,,,,,,,,,,False
107,The Lion King,1994,The Lion King,The Lion King,1994,G,24 Jun 1994,88 min,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts, Linda Woolverton","Matthew Broderick, Jeremy Irons, James Earl Jones","A young lion prince is cast out of his pride by his cruel uncle, who claims he killed his father. While the uncle rules with an iron paw, the prince grows up beyond the Savannah, living by a philosophy: No worries for the rest of your days. But when his past comes to haunt him, the young prince must decide his fate: Will he remain an outcast or face his demons and become what he needs to be?","English, Swahili, Xhosa, Zulu",United States,Won 2 Oscars. 43 wins & 35 nominations total,https://m.media-amazon.com/images/M/MV5BZGRiZDZhZjItM2M3ZC00Y2IyLTk3Y2MtMWY5YjliNDFkZTJlXkEyXkFqcGc@._V1_SX300.jpg,88,8.5,"1,204,496",tt0110357,movie,N/A,"$424,979,720",N/A,N/A,True
108,Finding Nemo,2003,Finding Nemo,Finding Nemo,2003,G,30 May 2003,100 min,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich","Andrew Stanton, Bob Peterson, David Reynolds","Albert Brooks, Ellen DeGeneres, Alexander Gould","A clown fish named Marlin lives in the Great Barrier Reef and loses his son, Nemo, after he ventures into the open sea, despite his father's constant warnings about many of the ocean's dangers. Nemo is abducted by a boat and netted up and sent to a dentist's office in Sydney. While Marlin ventures off to try to retrieve Nemo, Marlin meets a fish named Dory, a blue tang suffering from short-term memory loss. The companions travel a great distance, encountering various dangerous sea creatures such as sharks, anglerfish and jellyfish, in order to rescue Nemo from the dentist's office, which is situated by Sydney Harbour. While the two are searching the ocean far and wide, Nemo and the other sea animals in the dentist's fish tank plot a way to return to the sea to live their lives free again.","English, Japanese, Russian","United States, Japan, Australia",Won 1 Oscar. 49 wins & 63 nominations total,https://m.media-amazon.com/images/M/MV5BMTc5NjExNTA5OV5BMl5BanBnXkFtZTYwMTQ0ODY2._V1_SX300.jpg,90,8.2,"1,164,450",tt0266543,movie,N/A,"$380,843,261",N/A,N/A,True
109,Shrek,2001,Shrek,Shrek,2001,PG,18 May 2001,90 min,"Animation, Adventure, Comedy","Andrew Adamson, Vicky Jenson","William Steig, Ted Elliott, Terry Rossio","Mike Myers, Eddie Murphy, Cameron Diaz","When a green ogre named Shrek discovers his swamp has been 'swamped' with all sorts of fairytale creatures by the scheming Lord Farquaad, Shrek sets out with a very loud donkey by his side to 'persuade' Farquaad to give Shrek his swamp back. Instead, a deal is made. Farquaad, who wants to become the King, sends Shrek to rescue Princess Fiona, who is awaiting her true love in a tower guarded by a fire-breathing dragon. But once they head back with Fiona, it starts to become apparent that not only does Shrek, an ugly ogre, begin to fall in love with the lovely princess, but Fiona is also hiding a huge secret.",English,United States,Won 1 Oscar. 40 wins & 60 nominations total,https://m.media-amazon.com/images/M/MV5BN2FkMTRkNTUtYTI0NC00ZjI4LWI5MzUtMDFmOGY0NmU2OGY1XkEyXkFqcGc@._V1_SX300.jpg,84,7.9,"776,303",tt0126029,movie,N/A,"$268,698,241",N/A,N/A,True
110,Up,2009,Up,Up,2009,PG,23 Jul 2009,96 min,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson","Pete Docter, Bob Peterson, Tom McCarthy","Edward Asner, Jordan Nagai, John Ratzenberger","As a boy, Carl Fredricksen wanted to explore South America and find the forbidden Paradise Falls. About 64 years later he gets to begin his journey along with Boy Scout Russell by lifting his house with thousands of balloons. On their journey, they make many new friends including a talking dog, and figure out that someone has evil plans. Carl soon realizes that this evildoer is his childhood idol.",English,United States,Won 2 Oscars. 81 wins & 88 nominations total,https://m.media-amazon.com/images/M/MV5BNmI1ZTc5MWMtMDYyOS00ZDc2LTkzOTAtNjQ4NWIxNjYyNDgzXkEyXkFqcGc@._V1_SX300.jpg,88,8.3,"1,185,278",tt1049413,movie,N/A,"$293,004,164",N/A,N/A,True
